month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/8/2016,Kallang/Whampoa,5 ROOM,103,Jln Rajah,07 TO 09,135,Model A,1984,66,700000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,103,Jln Rajah,07 TO 09,135,Model A,1984,66,700000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,13,Farrer Pk Rd,10 TO 12,110,Improved,2004,86,740000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,8,Boon Keng Rd,07 TO 09,115,Dbss,2011,93,830000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,3B,Upp Boon Keng Rd,16 TO 18,110,Improved,2006,89,830000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,7,Boon Keng Rd,34 TO 36,107,Dbss,2011,93,898000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,7,Boon Keng Rd,37 TO 39,107,Dbss,2011,93,965000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,9,Boon Keng Rd,31 TO 33,119,Dbss,2011,93,986000,2016,8,August
1/8/2016,Kallang/Whampoa,5 ROOM,8,Boon Keng Rd,28 TO 30,119,Dbss,2011,93,1100000,2016,8,August
1/8/2016,Kallang/Whampoa,EXECUTIVE,105,Jln Rajah,04 TO 06,150,Maisonette,1984,66,811000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,6,Marine Ter,01 TO 03,65,Improved,1975,57,340000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,34,Marine Cres,01 TO 03,71,Improved,1975,57,350000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,4,Marine Ter,07 TO 09,65,Improved,1975,57,370000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,67,Marine Dr,13 TO 15,65,Improved,1976,58,380000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,58,Marine Ter,07 TO 09,65,Improved,1975,57,385000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,35,Marine Cres,01 TO 03,59,Improved,1975,57,388000,2016,8,August
1/8/2016,Marine Parade,3 ROOM,47,Marine Cres,04 TO 06,65,Improved,1975,57,400000,2016,8,August
1/8/2016,Marine Parade,4 ROOM,54,Marine Ter,16 TO 18,88,Improved,1975,57,540000,2016,8,August
1/8/2016,Marine Parade,4 ROOM,60,Marine Dr,04 TO 06,87,Improved,1976,58,545000,2016,8,August
1/8/2016,Marine Parade,5 ROOM,29,Marine Cres,01 TO 03,117,Standard,1975,57,650000,2016,8,August
1/8/2016,Marine Parade,5 ROOM,44,Marine Cres,22 TO 24,122,Standard,1975,58,895000,2016,8,August
1/8/2016,Marine Parade,5 ROOM,43,Marine Cres,25 TO 27,120,Standard,1975,58,905000,2016,8,August
1/8/2016,Pasir Ris,3 ROOM,5,Changi Village Rd,04 TO 06,66,Improved,1981,63,285000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,631,Pasir Ris Dr 3,04 TO 06,104,Model A,1995,77,370000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,634,Pasir Ris Dr 1,04 TO 06,104,Model A,1995,77,378000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,142,Pasir Ris St 11,04 TO 06,108,Model A,1994,76,380000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,229,Pasir Ris St 21,04 TO 06,107,Model A,1993,75,380000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,758,Pasir Ris St 71,04 TO 06,104,Model A,1996,79,380000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,559,Pasir Ris St 51,04 TO 06,104,Model A,1993,75,390000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,739,Pasir Ris Dr 10,07 TO 09,104,Model A,1996,79,400000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,144,Pasir Ris St 11,04 TO 06,105,Model A,1994,76,400000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,147,Pasir Ris St 13,07 TO 09,106,Model A,1995,77,400000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,724,Pasir Ris St 72,07 TO 09,104,Model A,1996,78,400000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,122,Pasir Ris St 11,07 TO 09,105,Model A,1989,71,405000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,102,Pasir Ris St 12,10 TO 12,104,Model A,1988,71,405000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,475,Pasir Ris Dr 6,01 TO 03,103,Model A,1990,72,410000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,181,Pasir Ris St 11,07 TO 09,104,Model A,1993,75,420000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,772,Pasir Ris St 71,13 TO 15,104,Model A,1996,79,420000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,626,Pasir Ris Dr 3,10 TO 12,104,Model A,1995,77,424000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,469,Pasir Ris Dr 6,07 TO 09,105,Model A,1989,72,429000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,568,Pasir Ris St 51,07 TO 09,104,Model A,1992,75,430000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,415,Pasir Ris Dr 6,13 TO 15,113,Model A,1990,72,430000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,453,Pasir Ris Dr 6,04 TO 06,114,Model A,1989,72,430000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,521,Pasir Ris St 52,04 TO 06,106,Model A,1993,76,430000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,723,Pasir Ris St 72,10 TO 12,112,Model A,1996,79,432000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,478,Pasir Ris Dr 4,01 TO 03,105,Model A,1992,75,435000,2016,8,August
1/8/2016,Pasir Ris,4 ROOM,570,Pasir Ris St 53,01 TO 03,109,Model A,1995,78,435000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,234,Pasir Ris Dr 4,01 TO 03,138,Model A,1993,75,430000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,102,Pasir Ris St 12,01 TO 03,122,Improved,1988,71,440000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,233,Pasir Ris Dr 4,10 TO 12,128,Improved,1993,75,443000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,140,Pasir Ris St 11,01 TO 03,126,Improved,1994,76,445000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,180,Pasir Ris St 11,01 TO 03,123,Improved,1993,75,445000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,772,Pasir Ris St 71,01 TO 03,129,Improved,1996,79,445000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,216,Pasir Ris St 21,01 TO 03,137,Model A,1993,75,465000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,760,Pasir Ris St 71,10 TO 12,125,Improved,1996,79,470000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,184,Pasir Ris St 11,04 TO 06,137,Model A,1993,75,485000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,552,Pasir Ris St 51,04 TO 06,123,Improved,1992,75,485000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,191,Pasir Ris St 12,13 TO 15,128,Improved,1993,76,498000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,571,Pasir Ris St 53,04 TO 06,126,Improved,1995,78,525000,2016,8,August
1/8/2016,Pasir Ris,5 ROOM,411,Pasir Ris Dr 6,10 TO 12,128,Improved,1990,72,545000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,456,Pasir Ris Dr 4,04 TO 06,146,Apartment,1992,75,520000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,235,Pasir Ris St 21,10 TO 12,150,Apartment,1993,75,520000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,235,Pasir Ris St 21,10 TO 12,149,Apartment,1993,75,540000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,271,Pasir Ris St 21,01 TO 03,144,Apartment,1994,77,550000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,644,Pasir Ris Dr 10,04 TO 06,143,Apartment,1995,78,560000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,205,Pasir Ris St 21,07 TO 09,148,Apartment,1993,76,572888,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,651,Pasir Ris Dr 10,04 TO 06,143,Apartment,1995,78,575000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,132,Pasir Ris St 11,07 TO 09,149,Apartment,1994,77,580000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,543,Pasir Ris St 51,04 TO 06,145,Apartment,1992,75,595000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,717,Pasir Ris St 72,07 TO 09,146,Apartment,1996,78,598000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,463,Pasir Ris St 41,04 TO 06,145,Apartment,1992,75,617000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,501,Pasir Ris St 52,04 TO 06,145,Apartment,1993,76,618000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,606,Elias Rd,04 TO 06,149,Apartment,1995,77,621000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,579,Pasir Ris St 53,01 TO 03,147,Apartment,1995,78,650000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,779,Pasir Ris St 71,10 TO 12,143,Apartment,1996,79,655000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,547,Pasir Ris St 51,04 TO 06,154,Maisonette,1992,75,665000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,578,Pasir Ris St 53,01 TO 03,149,Apartment,1995,78,670000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,603,Elias Rd,07 TO 09,149,Maisonette,1995,77,675000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,584,Pasir Ris St 53,10 TO 12,147,Apartment,1995,78,675000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,448,Pasir Ris Dr 6,04 TO 06,146,Maisonette,1989,72,680000,2016,8,August
1/8/2016,Pasir Ris,EXECUTIVE,422,Pasir Ris Dr 6,10 TO 12,151,Maisonette,1989,72,683000,2016,8,August
1/8/2016,Punggol,3 ROOM,603C,Punggol Rd,07 TO 09,68,Model A,2012,95,357000,2016,8,August
1/8/2016,Punggol,3 ROOM,601D,Punggol Ctrl,10 TO 12,70,Model A,2012,94,368000,2016,8,August
1/8/2016,Punggol,3 ROOM,601A,Punggol Ctrl,13 TO 15,70,Model A,2012,94,370000,2016,8,August
1/8/2016,Punggol,4 ROOM,116,Edgefield Plains,01 TO 03,94,Premium Apartment,2003,85,330000,2016,8,August
1/8/2016,Punggol,4 ROOM,132,Edgedale Plains,07 TO 09,91,Premium Apartment,2003,86,358888,2016,8,August
1/8/2016,Punggol,4 ROOM,134,Edgedale Plains,04 TO 06,91,Premium Apartment,2003,86,360000,2016,8,August
1/8/2016,Punggol,4 ROOM,126C,Edgedale Plains,07 TO 09,85,Model A,2003,85,370000,2016,8,August
1/8/2016,Punggol,4 ROOM,202B,Punggol Field,07 TO 09,85,Model A,2004,87,380000,2016,8,August
1/8/2016,Punggol,4 ROOM,641A,Punggol Dr,04 TO 06,91,Premium Apartment,2005,87,382000,2016,8,August
1/8/2016,Punggol,4 ROOM,302D,Punggol Pl,01 TO 03,93,Premium Apartment,2011,93,388000,2016,8,August
1/8/2016,Punggol,4 ROOM,196B,Punggol Field,07 TO 09,90,Model A,2003,85,392500,2016,8,August
1/8/2016,Punggol,4 ROOM,641C,Punggol Dr,07 TO 09,90,Premium Apartment,2005,87,395000,2016,8,August
1/8/2016,Punggol,4 ROOM,632B,Punggol Dr,04 TO 06,91,Premium Apartment,2007,90,405000,2016,8,August
1/8/2016,Punggol,4 ROOM,637D,Punggol Dr,13 TO 15,90,Premium Apartment,2005,87,405800,2016,8,August
1/8/2016,Punggol,4 ROOM,296,Punggol Ctrl,13 TO 15,91,Premium Apartment,2003,86,408000,2016,8,August
1/8/2016,Punggol,4 ROOM,614B,Edgefield Plains,04 TO 06,92,Model A,2012,95,415000,2016,8,August
1/8/2016,Punggol,4 ROOM,294,Punggol Ctrl,13 TO 15,91,Premium Apartment,2003,86,415000,2016,8,August
1/8/2016,Punggol,4 ROOM,105D,Edgefield Plains,10 TO 12,90,Model A,2003,85,418000,2016,8,August
1/8/2016,Punggol,4 ROOM,163B,Punggol Ctrl,16 TO 18,94,Premium Apartment,2004,86,418000,2016,8,August
1/8/2016,Punggol,4 ROOM,632A,Punggol Dr,07 TO 09,92,Premium Apartment,2007,90,420000,2016,8,August
1/8/2016,Punggol,4 ROOM,614A,Edgefield Plains,01 TO 03,92,Model A,2012,95,425000,2016,8,August
1/8/2016,Punggol,4 ROOM,612C,Punggol Dr,13 TO 15,93,Model A,2012,95,425000,2016,8,August
1/8/2016,Punggol,4 ROOM,612C,Punggol Dr,04 TO 06,93,Model A,2012,95,430000,2016,8,August
1/8/2016,Punggol,4 ROOM,614B,Edgefield Plains,07 TO 09,92,Model A,2012,95,435000,2016,8,August
1/8/2016,Punggol,4 ROOM,615B,Edgefield Plains,13 TO 15,92,Model A,2012,95,435000,2016,8,August
1/8/2016,Punggol,4 ROOM,615A,Edgefield Plains,01 TO 03,92,Model A,2012,95,438000,2016,8,August
1/8/2016,Punggol,4 ROOM,299,Punggol Ctrl,10 TO 12,95,Premium Apartment,2003,86,440000,2016,8,August
1/8/2016,Punggol,4 ROOM,612B,Punggol Dr,07 TO 09,93,Model A,2012,95,440000,2016,8,August
1/8/2016,Punggol,4 ROOM,612C,Punggol Dr,07 TO 09,93,Model A,2012,95,440000,2016,8,August
1/8/2016,Punggol,4 ROOM,615C,Edgefield Plains,13 TO 15,94,Model A,2012,95,442000,2016,8,August
1/8/2016,Punggol,4 ROOM,601A,Punggol Ctrl,04 TO 06,93,Model A,2012,94,443000,2016,8,August
1/8/2016,Punggol,4 ROOM,604C,Punggol Rd,07 TO 09,93,Model A,2012,95,445000,2016,8,August
1/8/2016,Punggol,4 ROOM,612B,Punggol Dr,13 TO 15,93,Model A,2012,95,445000,2016,8,August
1/8/2016,Punggol,4 ROOM,612C,Punggol Dr,10 TO 12,94,Model A,2012,95,445000,2016,8,August
1/8/2016,Punggol,4 ROOM,301D,Punggol Pl,04 TO 06,93,Premium Apartment,2011,93,445000,2016,8,August
1/8/2016,Punggol,4 ROOM,612D,Punggol Dr,04 TO 06,93,Model A,2012,95,446800,2016,8,August
1/8/2016,Punggol,4 ROOM,601C,Punggol Ctrl,10 TO 12,93,Model A,2012,94,448000,2016,8,August
1/8/2016,Punggol,4 ROOM,614A,Edgefield Plains,07 TO 09,92,Model A,2012,95,450000,2016,8,August
1/8/2016,Punggol,4 ROOM,615A,Edgefield Plains,13 TO 15,92,Model A,2012,95,450000,2016,8,August
1/8/2016,Punggol,4 ROOM,614B,Edgefield Plains,10 TO 12,92,Model A,2012,95,460000,2016,8,August
1/8/2016,Punggol,4 ROOM,612C,Punggol Dr,10 TO 12,93,Model A,2012,95,460000,2016,8,August
1/8/2016,Punggol,4 ROOM,612D,Punggol Dr,13 TO 15,93,Model A,2012,95,460000,2016,8,August
1/8/2016,Punggol,4 ROOM,601B,Punggol Ctrl,13 TO 15,94,Model A,2012,94,461888,2016,8,August
1/8/2016,Punggol,4 ROOM,615B,Edgefield Plains,13 TO 15,92,Model A,2012,95,465000,2016,8,August
1/8/2016,Punggol,4 ROOM,601C,Punggol Ctrl,10 TO 12,93,Model A,2012,94,465000,2016,8,August
1/8/2016,Punggol,4 ROOM,303A,Punggol Ctrl,10 TO 12,93,Premium Apartment,2010,92,465888,2016,8,August
1/8/2016,Punggol,4 ROOM,303A,Punggol Ctrl,07 TO 09,94,Premium Apartment,2010,92,475000,2016,8,August
1/8/2016,Punggol,4 ROOM,303B,Punggol Ctrl,10 TO 12,93,Premium Apartment,2010,92,478000,2016,8,August
1/8/2016,Punggol,4 ROOM,301A,Punggol Ctrl,10 TO 12,93,Premium Apartment,2010,93,480000,2016,8,August
1/8/2016,Punggol,4 ROOM,303A,Punggol Ctrl,13 TO 15,94,Premium Apartment,2010,92,480000,2016,8,August
1/8/2016,Punggol,4 ROOM,288C,Punggol Pl,01 TO 03,95,Premium Apartment,2013,95,485000,2016,8,August
1/8/2016,Punggol,4 ROOM,306B,Punggol Pl,07 TO 09,93,Premium Apartment,2012,94,490000,2016,8,August
1/8/2016,Punggol,4 ROOM,301D,Punggol Pl,13 TO 15,93,Premium Apartment,2011,93,490000,2016,8,August
1/8/2016,Punggol,4 ROOM,615A,Edgefield Plains,16 TO 18,97,Model A,2012,95,495000,2016,8,August
1/8/2016,Punggol,4 ROOM,306C,Punggol Pl,13 TO 15,95,Premium Apartment,2012,94,500000,2016,8,August
1/8/2016,Punggol,4 ROOM,305B,Punggol Rd,10 TO 12,93,Premium Apartment,2012,94,500000,2016,8,August
1/8/2016,Punggol,4 ROOM,306B,Punggol Pl,04 TO 06,93,Premium Apartment,2012,94,510000,2016,8,August
1/8/2016,Punggol,4 ROOM,306C,Punggol Pl,10 TO 12,93,Premium Apartment,2012,95,516000,2016,8,August
1/8/2016,Punggol,4 ROOM,306A,Punggol Pl,07 TO 09,97,Premium Apartment,2012,94,536000,2016,8,August
1/8/2016,Punggol,4 ROOM,305D,Punggol Dr,10 TO 12,97,Premium Apartment,2012,94,545000,2016,8,August
1/8/2016,Punggol,4 ROOM,306A,Punggol Pl,13 TO 15,97,Premium Apartment,2012,94,572000,2016,8,August
1/8/2016,Punggol,5 ROOM,135,Edgedale Plains,04 TO 06,111,Premium Apartment,2003,86,370000,2016,8,August
1/8/2016,Punggol,5 ROOM,138,Edgedale Plains,04 TO 06,111,Premium Apartment,2003,86,380000,2016,8,August
1/8/2016,Punggol,5 ROOM,173D,Punggol Field,04 TO 06,110,Improved,2003,86,400000,2016,8,August
1/8/2016,Punggol,5 ROOM,126B,Edgedale Plains,04 TO 06,110,Improved,2003,85,405000,2016,8,August
1/8/2016,Punggol,5 ROOM,171C,Edgedale Plains,07 TO 09,110,Improved,2004,86,415000,2016,8,August
1/8/2016,Punggol,5 ROOM,134,Edgedale Plains,13 TO 15,112,Premium Apartment,2003,86,418000,2016,8,August
1/8/2016,Punggol,5 ROOM,196A,Punggol Field,04 TO 06,110,Improved,2003,85,421000,2016,8,August
1/8/2016,Punggol,5 ROOM,176C,Edgefield Plains,07 TO 09,110,Improved,2003,86,422000,2016,8,August
1/8/2016,Punggol,5 ROOM,638C,Punggol Dr,07 TO 09,112,Premium Apartment,2005,87,425000,2016,8,August
1/8/2016,Punggol,5 ROOM,116,Edgefield Plains,07 TO 09,113,Premium Apartment,2003,85,430000,2016,8,August
1/8/2016,Punggol,5 ROOM,172B,Edgedale Plains,01 TO 03,110,Improved,2004,86,432000,2016,8,August
1/8/2016,Punggol,5 ROOM,114,Edgefield Plains,10 TO 12,113,Premium Apartment,2003,85,433000,2016,8,August
1/8/2016,Punggol,5 ROOM,641C,Punggol Dr,13 TO 15,112,Premium Apartment,2005,87,433000,2016,8,August
1/8/2016,Punggol,5 ROOM,110A,Punggol Field,13 TO 15,110,Improved,2003,85,435000,2016,8,August
1/8/2016,Punggol,5 ROOM,106A,Punggol Field,13 TO 15,110,Improved,2003,85,440000,2016,8,August
1/8/2016,Punggol,5 ROOM,652,Punggol Ctrl,07 TO 09,110,Premium Apartment,2005,87,442000,2016,8,August
1/8/2016,Punggol,5 ROOM,642C,Punggol Dr,10 TO 12,110,Premium Apartment,2005,87,445000,2016,8,August
1/8/2016,Punggol,5 ROOM,173B,Punggol Field,13 TO 15,112,Improved,2003,86,446888,2016,8,August
1/8/2016,Punggol,5 ROOM,176A,Edgefield Plains,10 TO 12,110,Improved,2003,85,448888,2016,8,August
1/8/2016,Punggol,5 ROOM,641B,Punggol Dr,07 TO 09,111,Premium Apartment,2005,87,450000,2016,8,August
1/8/2016,Punggol,5 ROOM,197B,Punggol Field,13 TO 15,110,Improved,2003,85,450000,2016,8,August
1/8/2016,Punggol,5 ROOM,197A,Punggol Field,13 TO 15,110,Improved,2003,85,455000,2016,8,August
1/8/2016,Punggol,5 ROOM,174D,Edgedale Plains,13 TO 15,110,Improved,2004,86,458888,2016,8,August
1/8/2016,Punggol,5 ROOM,102B,Punggol Field,04 TO 06,110,Improved,2002,85,460000,2016,8,August
1/8/2016,Punggol,5 ROOM,201D,Punggol Field,10 TO 12,110,Improved,2004,86,465000,2016,8,August
1/8/2016,Punggol,5 ROOM,105A,Edgefield Plains,13 TO 15,110,Improved,2003,85,468888,2016,8,August
1/8/2016,Punggol,5 ROOM,648,Punggol Ctrl,16 TO 18,110,Premium Apartment,2005,87,488000,2016,8,August
1/8/2016,Punggol,5 ROOM,294,Punggol Ctrl,10 TO 12,110,Premium Apartment,2003,86,512000,2016,8,August
1/8/2016,Punggol,5 ROOM,162A,Punggol Ctrl,07 TO 09,114,Premium Apartment,2004,86,515000,2016,8,August
1/8/2016,Punggol,5 ROOM,293,Punggol Ctrl,13 TO 15,110,Premium Apartment,2003,86,555000,2016,8,August
1/8/2016,Punggol,EXECUTIVE,111,Edgefield Plains,04 TO 06,130,Premium Apartment,2003,85,516888,2016,8,August
1/8/2016,Punggol,EXECUTIVE,182,Edgefield Plains,07 TO 09,128,Premium Apartment,2003,86,530000,2016,8,August
1/8/2016,Punggol,EXECUTIVE,184,Edgefield Plains,13 TO 15,128,Premium Apartment,2003,86,558000,2016,8,August
1/8/2016,Punggol,EXECUTIVE,182,Edgefield Plains,10 TO 12,128,Premium Apartment,2003,86,565000,2016,8,August
1/8/2016,Queenstown,2 ROOM,111,C'Wealth Cres,01 TO 03,47,Standard,1969,51,215000,2016,8,August
1/8/2016,Queenstown,2 ROOM,98,C'Wealth Cres,07 TO 09,47,Standard,1970,52,223000,2016,8,August
1/8/2016,Queenstown,3 ROOM,168,Stirling Rd,04 TO 06,60,Improved,1971,53,305000,2016,8,August
1/8/2016,Queenstown,3 ROOM,95,C'Wealth Dr,04 TO 06,60,Standard,1967,49,310000,2016,8,August
1/8/2016,Queenstown,3 ROOM,101,C'Wealth Cres,04 TO 06,55,Standard,1970,52,310000,2016,8,August
1/8/2016,Queenstown,3 ROOM,99,C'Wealth Cres,01 TO 03,64,Standard,1970,52,322000,2016,8,August
1/8/2016,Queenstown,3 ROOM,86,C'Wealth Cl,07 TO 09,58,Standard,1967,49,327000,2016,8,August
1/8/2016,Queenstown,3 ROOM,21,Ghim Moh Rd,04 TO 06,65,Improved,1977,59,330000,2016,8,August
1/8/2016,Queenstown,3 ROOM,5,Ghim Moh Rd,04 TO 06,65,Improved,1976,59,333000,2016,8,August
1/8/2016,Queenstown,3 ROOM,98,C'Wealth Cres,07 TO 09,59,Standard,1970,52,338000,2016,8,August
1/8/2016,Queenstown,3 ROOM,5,Dover Cres,04 TO 06,67,New Generation,1979,62,340000,2016,8,August
1/8/2016,Queenstown,3 ROOM,164,Stirling Rd,07 TO 09,66,Improved,1970,52,340000,2016,8,August
1/8/2016,Queenstown,3 ROOM,8,Holland Ave,01 TO 03,59,Improved,1974,56,343000,2016,8,August
1/8/2016,Queenstown,3 ROOM,167,Stirling Rd,07 TO 09,60,Improved,1971,53,345000,2016,8,August
1/8/2016,Queenstown,3 ROOM,108,C'Wealth Cres,07 TO 09,69,Standard,1969,51,350000,2016,8,August
1/8/2016,Queenstown,3 ROOM,5,Dover Cres,01 TO 03,67,New Generation,1979,62,350000,2016,8,August
1/8/2016,Queenstown,3 ROOM,21,Dover Cres,04 TO 06,65,Improved,1976,59,358000,2016,8,August
1/8/2016,Queenstown,3 ROOM,153,Mei Ling St,10 TO 12,67,Improved,1970,52,370000,2016,8,August
1/8/2016,Queenstown,3 ROOM,167,Stirling Rd,10 TO 12,69,Improved,1971,53,375000,2016,8,August
1/8/2016,Queenstown,3 ROOM,154,Mei Ling St,10 TO 12,67,Improved,1970,52,376000,2016,8,August
1/8/2016,Queenstown,3 ROOM,2,Dover Rd,10 TO 12,65,Improved,1975,57,378000,2016,8,August
1/8/2016,Queenstown,3 ROOM,81,C'Wealth Cl,04 TO 06,71,Standard,1967,49,380000,2016,8,August
1/8/2016,Queenstown,3 ROOM,8,Holland Ave,07 TO 09,59,Improved,1974,56,380000,2016,8,August
1/8/2016,Queenstown,3 ROOM,3,Ghim Moh Rd,13 TO 15,65,Improved,1976,58,380000,2016,8,August
1/8/2016,Queenstown,3 ROOM,90,C'Wealth Dr,10 TO 12,69,Standard,1967,49,385000,2016,8,August
1/8/2016,Queenstown,3 ROOM,161,Mei Ling St,04 TO 06,72,Improved,1970,52,395000,2016,8,August
1/8/2016,Queenstown,3 ROOM,11,Holland Dr,16 TO 18,65,Improved,1975,57,430000,2016,8,August
1/8/2016,Queenstown,3 ROOM,4,Holland Cl,10 TO 12,65,Improved,1974,56,436000,2016,8,August
1/8/2016,Queenstown,3 ROOM,89,Tanglin Halt Rd,04 TO 06,60,Model A,2008,91,455000,2016,8,August
1/8/2016,Queenstown,3 ROOM,5,Ghim Moh Rd,07 TO 09,76,Improved,1976,59,460000,2016,8,August
1/8/2016,Queenstown,3 ROOM,13,Holland Dr,19 TO 21,65,Improved,1975,57,462000,2016,8,August
1/8/2016,Queenstown,3 ROOM,8,Holland Ave,16 TO 18,67,Improved,1974,56,485000,2016,8,August
1/8/2016,Queenstown,3 ROOM,50,Stirling Rd,01 TO 03,102,Terrace,1968,50,860000,2016,8,August
1/8/2016,Queenstown,4 ROOM,23B,Queen'S Cl,07 TO 09,89,Improved,1973,55,450000,2016,8,August
1/8/2016,Queenstown,4 ROOM,28D,Dover Cres,01 TO 03,95,Model A,2012,94,640000,2016,8,August
1/8/2016,Queenstown,4 ROOM,50,Strathmore Ave,04 TO 06,90,Model A,2006,89,653000,2016,8,August
1/8/2016,Queenstown,4 ROOM,28C,Dover Cres,04 TO 06,95,Model A,2012,94,660000,2016,8,August
1/8/2016,Queenstown,4 ROOM,28A,Dover Cres,07 TO 09,95,Model A,2012,94,685000,2016,8,August
1/8/2016,Queenstown,4 ROOM,3A,Holland Cl,04 TO 06,104,Model A,1998,81,700000,2016,8,August
1/8/2016,Queenstown,4 ROOM,28,Ghim Moh Link,10 TO 12,92,Model A,2013,95,708000,2016,8,August
1/8/2016,Queenstown,4 ROOM,60,Strathmore Ave,28 TO 30,96,Model A,2000,83,710000,2016,8,August
1/8/2016,Queenstown,4 ROOM,3A,Holland Cl,10 TO 12,105,Model A,1998,81,715000,2016,8,August
1/8/2016,Queenstown,4 ROOM,49,Strathmore Ave,13 TO 15,90,Model A,2006,88,715000,2016,8,August
1/8/2016,Queenstown,4 ROOM,51,Strathmore Ave,16 TO 18,90,Model A,2006,89,718000,2016,8,August
1/8/2016,Queenstown,4 ROOM,18B,Holland Dr,10 TO 12,87,Model A,2012,95,745000,2016,8,August
1/8/2016,Queenstown,4 ROOM,89,Tanglin Halt Rd,31 TO 33,90,Model A,2008,91,760000,2016,8,August
1/8/2016,Queenstown,4 ROOM,22,Ghim Moh Link,28 TO 30,92,Model A,2013,95,785000,2016,8,August
1/8/2016,Queenstown,4 ROOM,28A,Dover Cres,22 TO 24,95,Model A,2012,94,800000,2016,8,August
1/8/2016,Queenstown,5 ROOM,21,Holland Dr,13 TO 15,119,Standard,1975,57,800000,2016,8,August
1/8/2016,Queenstown,5 ROOM,56,Strathmore Ave,07 TO 09,110,Improved,2002,84,800000,2016,8,August
1/8/2016,Queenstown,5 ROOM,49,Strathmore Ave,07 TO 09,110,Improved,2006,88,820000,2016,8,August
